expected_index,actual_index,side,expected_timestamp_utc,actual_timestamp_utc,expected_exit_timestamp_utc,actual_exit_timestamp_utc,expected_entry_price,actual_entry_price,expected_exit_price,actual_exit_price,expected_pnl_pips,actual_pnl_pips,entry_price_delta_pips,exit_price_delta_pips,fill_delta_pips,close_timing_delta_seconds,breach_entry_price,breach_exit_price,breach_fill_delta,breach_close_timing,breach_any,likely_cause
0,1,short,2025-10-01T15:10:00Z,2025-10-01T15:10:00Z,2025-10-01T15:21:00Z,2025-10-01T15:21:40Z,1.17517,1.17517,1.17372,1.17372,14.5,14.5,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
1,2,long,2025-10-01T15:35:00Z,2025-10-01T15:36:00Z,2025-10-01T15:46:00Z,2025-10-01T15:46:40Z,1.17521,1.17526,1.17451,1.17456,-7.0,-7.0,0.5,0.5,0.0,40.0,True,True,False,False,True,entry_price_drift
2,3,short,2025-10-01T16:08:00Z,2025-10-01T16:08:00Z,2025-10-01T16:19:00Z,2025-10-01T16:19:20Z,1.17391,1.17391,1.17246,1.17246,14.5,14.5,0.0,0.0,0.0,20.0,False,False,False,False,False,within_tolerance
3,4,long,2025-10-01T16:39:00Z,2025-10-01T16:39:00Z,2025-10-01T16:59:00Z,2025-10-01T16:59:40Z,1.17298,1.17299,1.17228,1.17229,-7.0,-7.0,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
4,5,short,2025-10-02T14:46:00Z,2025-10-02T14:46:00Z,2025-10-02T15:04:00Z,2025-10-02T15:05:40Z,1.17279,1.17279,1.17134,1.17134,14.5,14.5,0.0,0.0,0.0,100.0,False,False,False,False,False,within_tolerance
6,6,short,2025-10-02T16:20:00Z,2025-10-02T16:20:00Z,2025-10-02T17:10:00Z,2025-10-02T17:10:40Z,1.1696,1.1696,1.1703,1.1703,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
7,7,short,2025-10-03T15:19:00Z,2025-10-03T15:19:00Z,2025-10-03T16:13:00Z,2025-10-03T16:13:00Z,1.17457,1.17457,1.17389,1.1739,6.8,6.7,0.0,0.1,0.1,0.0,False,False,False,False,False,within_tolerance
9,8,long,2025-10-06T15:12:00Z,2025-10-06T15:12:00Z,2025-10-06T15:21:00Z,2025-10-06T15:21:40Z,1.17042,1.17043,1.16972,1.16973,-7.0,-7.0,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
10,9,long,2025-10-06T16:00:00Z,2025-10-06T16:01:00Z,2025-10-06T16:25:00Z,2025-10-06T16:30:40Z,1.17166,1.17157,1.17096,1.17087,-7.0,-7.0,0.9,0.9,0.0,340.0,True,True,False,True,True,exit_timing_and_price_drift
11,10,long,2025-10-07T14:10:00Z,2025-10-07T14:10:00Z,2025-10-07T14:14:00Z,2025-10-07T14:14:40Z,1.1669,1.1669,1.1662,1.1662,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
13,11,short,2025-10-07T14:59:00Z,2025-10-07T14:59:00Z,2025-10-07T15:53:00Z,2025-10-07T15:53:00Z,1.16612,1.16612,1.16591,1.16592,2.1,2.0,0.0,0.1,0.1,0.0,False,False,False,False,False,within_tolerance
14,12,long,2025-10-07T16:23:00Z,2025-10-07T16:23:00Z,2025-10-07T17:17:00Z,2025-10-07T17:17:00Z,1.16739,1.1674,1.16778,1.16778,3.9,3.8,0.1,0.0,0.1,0.0,False,False,False,False,False,within_tolerance
15,13,short,2025-10-08T14:27:00Z,2025-10-08T14:27:00Z,2025-10-08T15:21:00Z,2025-10-08T15:21:00Z,1.1635,1.1635,1.1632,1.16321,3.0,2.9,0.0,0.1,0.1,0.0,False,False,False,False,False,within_tolerance
16,14,short,2025-10-08T15:59:00Z,2025-10-08T15:59:00Z,2025-10-08T16:49:00Z,2025-10-08T16:49:40Z,1.16235,1.16235,1.1609,1.1609,14.5,14.5,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
17,15,long,2025-10-09T14:31:00Z,2025-10-09T14:31:00Z,2025-10-09T14:36:00Z,2025-10-09T14:36:40Z,1.16128,1.16129,1.16058,1.16059,-7.0,-7.0,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
19,16,long,2025-10-09T14:55:00Z,2025-10-09T14:55:00Z,2025-10-09T15:00:00Z,2025-10-09T15:00:40Z,1.16019,1.1602,1.15949,1.1595,-7.0,-7.0,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
20,17,short,2025-10-09T15:13:00Z,2025-10-09T15:13:00Z,2025-10-09T15:26:00Z,2025-10-09T15:26:40Z,1.15939,1.15939,1.15794,1.15794,14.5,14.5,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
21,18,short,2025-10-09T15:30:00Z,2025-10-09T15:30:00Z,2025-10-09T15:51:00Z,2025-10-09T15:51:40Z,1.15806,1.15806,1.15876,1.15876,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
22,19,short,2025-10-09T16:11:00Z,2025-10-09T16:11:00Z,2025-10-09T16:17:00Z,2025-10-09T16:17:20Z,1.15678,1.15678,1.15748,1.15748,-7.0,-7.0,0.0,0.0,0.0,20.0,False,False,False,False,False,within_tolerance
23,20,short,2025-10-09T16:27:00Z,2025-10-09T16:27:00Z,2025-10-09T16:40:00Z,2025-10-09T16:40:40Z,1.15645,1.15645,1.155,1.155,14.5,14.5,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
24,21,short,2025-10-09T16:44:00Z,2025-10-09T16:44:00Z,2025-10-09T16:53:00Z,2025-10-09T16:53:40Z,1.1551,1.1551,1.1558,1.1558,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
25,22,long,2025-10-09T16:55:00Z,2025-10-09T16:55:00Z,2025-10-09T17:49:00Z,2025-10-09T17:49:00Z,1.15559,1.1556,1.15585,1.15585,2.6,2.5,0.1,0.0,0.1,0.0,False,False,False,False,False,within_tolerance
26,23,short,2025-10-10T14:29:00Z,2025-10-10T14:29:00Z,2025-10-10T15:06:00Z,2025-10-10T15:05:40Z,1.15664,1.15664,1.15734,1.15734,-7.0,-7.0,0.0,0.0,0.0,20.0,False,False,False,False,False,within_tolerance
27,24,long,2025-10-10T15:44:00Z,2025-10-10T15:44:00Z,2025-10-10T16:03:00Z,2025-10-10T16:03:40Z,1.15737,1.15737,1.15882,1.15882,14.5,14.5,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
28,25,long,2025-10-10T16:11:00Z,2025-10-10T16:11:00Z,2025-10-10T16:26:00Z,2025-10-10T16:26:40Z,1.16109,1.1611,1.16254,1.16255,14.5,14.5,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
29,26,long,2025-10-10T16:28:00Z,2025-10-10T16:28:00Z,2025-10-10T16:44:00Z,2025-10-10T16:44:40Z,1.16232,1.16233,1.16162,1.16163,-7.0,-7.0,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
30,27,long,2025-10-13T14:04:00Z,2025-10-13T14:04:00Z,2025-10-13T14:58:00Z,2025-10-13T14:58:00Z,1.1569,1.15691,1.15761,1.15761,7.1,7.0,0.1,0.0,0.1,0.0,False,False,False,False,False,within_tolerance
32,30,long,2025-10-14T14:31:00Z,2025-10-14T14:31:00Z,2025-10-14T15:25:00Z,2025-10-14T15:25:00Z,1.15749,1.1575,1.1581,1.1581,6.1,6.0,0.1,0.0,0.1,0.0,False,False,False,False,False,within_tolerance
33,31,long,2025-10-14T15:29:00Z,2025-10-14T15:29:00Z,2025-10-14T15:57:00Z,2025-10-14T16:23:00Z,1.15829,1.1583,1.15974,1.15875,14.5,4.5,0.1,9.9,10.0,1560.0,False,True,True,True,True,exit_timing_and_price_drift
